accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
-27,-450,-65,1341,-1199,2376,-1144,3744,-2311,-148,4,13,0.11041713204089998,0,9,-11,2,-11,9,-2,10,-170,-25,-1,40,-54,-32,-129,115,-71,-64,-44,0,-1,-2,2,1,2,2,-66,2,6,-15,7,1,7,104,-2,5,0,-41,9,-46,1,10,-129,-154,0,1,-10,-1450,0,-1272,-1,1,0,0,-252,1,1,-1,-7,34,-73,-2,28,-78,6,5,-14,-49,27,-22,67,21,134,-179,-81,-65,-535,114,-254,933,2387,3401,-2593,-10,20,-1,1,0,0,9603141
-22,-974,104,2967,-1877,3234,-1723,6223,-3601,-286,19,20,0.15037104924829947,0,37,-4,31,-1,23,6,-5,-213,-74,0,25,-29,1,-163,197,-100,-80,-70,0,0,6,-3,3,9,11,-10,-1,2,-2,22,0,22,216,3,8,-3,-62,9,-30,0,-1,-109,-346,-1,18,-1,-2537,-1,-1908,-3,1,1,-2,-865,3,4,19,-10,29,-32,-11,53,0,-24,-32,3,-9,36,-12,139,-21,104,-564,-86,-336,-1275,228,-170,2176,3122,5384,-4282,2,12,2,1,0,0,9603128
-65,691,-93,801,1246,566,389,1432,1619,-129,20,-2,0.050032270556299885,0,11,-12,6,-15,1,-10,2,-22,-199,-2,21,-23,16,31,195,-88,-59,-120,1,0,5,1,3,31,33,-30,1,0,1,23,1,28,9,-3,0,-1,-57,18,42,-1,21,-158,-396,0,-4,-21,1109,0,183,4,5,2,2,-359,1,1,7,25,-7,58,15,6,27,-13,31,-52,20,41,23,127,-42,116,-247,-224,-209,682,38,-237,369,559,1152,1261,10,-4,0,0,0,1,9594336
28,-686,228,2450,-1781,3247,-2311,5669,-4041,-231,25,20,0.17916144714869997,0,47,-10,32,-7,20,-20,-3,-228,-82,-2,24,-54,-51,-160,41,-18,-27,-126,3,1,-2,0,4,3,7,-60,1,10,4,36,2,42,105,7,4,-1,-91,105,-107,-3,19,-161,-205,-1,10,-15,-2235,2,-2443,1,5,5,1,-551,-1,0,13,-22,62,-115,-24,84,-91,-22,-24,20,-68,52,-23,54,-8,-14,-537,-29,-524,-913,13,129,2138,3220,5387,-4518,1,6,0,1,0,0,9594331
25,-159,-51,851,-380,925,366,1751,-25,-58,13,5,-0.007694723847500029,0,1,-3,6,-6,0,-10,-3,-51,45,-2,58,-12,11,2,57,88,83,-81,1,3,-4,-5,-4,-6,-9,3,0,-3,2,8,1,10,-23,0,0,-2,-47,77,-14,0,3,61,52,0,-18,26,-373,-3,414,1,-3,-2,3,259,0,1,6,1,27,-19,-20,29,12,-2,-31,-11,-1,4,2,34,15,24,-26,90,52,-232,78,32,1022,963,1895,39,6,-5,1,1,0,0,9594328
-44,755,-90,-2676,1578,-1923,819,-4555,2343,15,-24,-14,-0.27591934839669996,0,-45,13,-41,16,-22,-3,-3,157,-45,1,-15,40,54,153,-9,24,-9,14,-1,-1,-4,-2,-6,-5,-11,50,-2,-3,35,-24,-6,-28,-1,-2,-2,-1,23,-82,87,1,1,245,186,0,-3,-38,1699,4,799,1,-3,-2,1,16,0,-1,-30,24,-88,120,36,-74,67,-14,53,-30,27,-43,57,-54,45,9,161,-54,209,842,48,-21,-2633,-1964,-4543,2345,9,-6,0,0,0,1,9594310
38,-1137,231,232,-2168,1587,595,1781,-1579,-18,2,6,0.04022560831560007,0,21,7,9,5,9,4,-3,-144,8,1,0,0,6,-105,-15,14,-24,-15,5,2,3,-3,2,0,2,-6,3,8,-5,15,0,14,3,-2,-10,-3,-70,2,-55,0,19,-130,-94,0,3,20,-2386,0,623,-2,5,3,-4,-187,4,-3,-2,-28,34,-78,-15,60,-17,-26,-61,11,-33,22,-30,-15,-7,1,-73,89,-99,-1265,-26,134,131,1502,1544,-1658,-12,11,3,1,0,0,9645070
16,120,-156,-2530,272,-2637,-595,-5183,-355,176,4,-8,-0.18103324348609995,0,1,16,1,12,-2,1,-10,194,-43,0,-18,32,32,101,-2,-25,-22,134,0,1,1,-3,1,-2,-1,62,0,-12,24,5,-2,4,-42,0,-10,8,79,32,44,0,1,97,407,0,30,-20,920,1,-380,2,-3,0,2,1020,3,-2,2,-9,-96,50,4,-29,31,-67,19,-33,33,-25,13,-11,4,82,385,31,479,432,94,5,-1992,-2483,-4506,439,18,-18,3,0,0,1,9645073
8,-1003,66,2941,-1754,713,-471,3646,-2191,24,21,11,0.19254655947609933,0,25,-17,21,-14,15,-10,1,-210,-44,3,28,-46,-34,-157,16,-90,-51,-90,2,2,-8,-2,3,4,7,-29,0,4,-16,17,8,28,-114,-4,5,0,-8,51,-97,1,12,-131,-53,-1,-5,13,-2096,-1,-349,-1,-1,-2,-1,-279,0,0,17,-34,121,-149,-41,102,-90,19,-59,23,-61,46,-47,16,-93,-28,-130,-49,-342,-1178,-212,-15,2917,577,3543,-2288,-12,14,0,0,1,0,9645080
-69,149,-307,-1447,732,-1641,640,-3019,1359,-58,-8,-10,-0.17206867671689974,0,-23,-4,-22,0,-23,-5,-5,55,-115,2,-42,38,13,46,-19,-25,-9,-92,-2,4,1,2,-2,-6,-9,-14,1,2,9,-13,0,-12,-34,-3,-2,-1,-28,-47,16,1,-1,116,42,-2,0,-27,774,-1,684,-1,-4,-2,0,-152,-2,-2,-9,-15,-123,27,16,-90,25,-33,2,-50,13,-31,-2,-2,-31,10,2,-190,-40,183,-42,-271,-1638,-1666,-3114,1412,-16,-2,-3,0,1,0,9645075
-45,-164,-305,-764,-614,-2733,-897,-3452,-1499,163,-13,-4,-0.18339708716689973,0,-38,-4,-17,-1,-21,-6,-6,74,-97,-1,-54,23,-12,11,30,-83,-55,179,-2,2,-4,1,-5,-12,-17,142,-1,-1,6,-24,-5,-27,16,-6,2,1,69,-68,-25,-1,-2,128,398,0,21,22,-99,-1,-646,1,-9,-6,0,757,2,-1,-21,-23,-121,-23,-3,-107,-26,-14,3,-22,-2,-67,-18,31,-47,43,498,-83,639,117,141,-184,-283,-2630,-2830,-756,15,2,2,0,1,0,9645081
5,-427,-41,5561,-1170,1644,-1005,7200,-2145,-127,11,16,0.3647790267940003,0,59,-44,48,-28,49,-21,9,-209,32,-4,47,-32,-30,-110,139,-79,-60,-20,-5,-2,-2,-4,1,4,6,-54,0,7,-41,18,0,18,107,8,15,-2,-125,50,-61,1,4,-22,-160,0,31,4,-1862,-2,-1051,-8,3,2,-6,-609,0,-1,6,-1,93,-76,13,86,-71,7,-5,39,-48,40,-41,88,-5,72,-326,-60,-254,-868,72,-285,5230,1420,6710,-2803,-11,7,0,1,0,0,9594664
-30,-453,125,822,-524,1764,-129,2616,-647,-31,-3,7,-0.06651859195560039,0,4,8,0,13,-2,0,-2,-120,-15,-2,9,-40,-6,-75,226,45,24,51,3,3,-1,2,0,-2,-2,-1,0,10,9,0,-1,0,82,1,-1,-2,-42,37,-26,1,4,30,41,0,-19,33,-636,2,-177,-1,3,4,1,60,-3,0,-6,-1,-17,-49,-34,-18,-30,1,-19,-8,-17,-9,2,73,17,208,-41,-81,269,-515,310,127,658,1733,2472,-738,-5,-5,-2,0,0,1,9594653
26,-487,-70,17,-925,2067,-54,2058,-975,-8,8,6,-0.017746192893399737,0,2,7,7,14,1,7,0,-210,35,0,4,-24,-4,-88,-16,-114,-45,5,0,0,-3,2,0,-15,-14,-56,-1,-12,3,6,-3,5,13,4,1,-1,-18,77,8,0,-2,-56,21,0,-2,-4,-1082,0,-11,-2,-1,-1,-1,40,1,-4,1,-1,-10,-20,-7,17,9,-27,-29,1,-17,-4,4,10,-48,24,-61,80,-118,-554,-57,-155,-48,2163,2035,-1005,-6,4,-2,0,0,1,9594655
-19,492,-79,-2045,915,-1113,223,-3139,1093,49,-14,-8,-0.08838450235869999,0,-38,30,-28,23,-23,19,1,134,-72,2,-43,69,45,204,7,40,0,202,1,-3,0,-5,1,4,5,48,1,0,8,-18,1,-17,153,0,-1,0,22,-87,69,1,-5,83,-70,0,-7,2,1154,2,144,1,-3,-3,1,78,1,-4,-12,15,-91,89,27,-73,79,-18,10,-30,41,-55,21,-12,108,17,173,-68,381,657,208,42,-2149,-1026,-3107,1094,10,-1,1,0,1,0,9594696
24,261,106,-923,933,-834,924,-1781,1835,102,4,-7,0.06368970262210016,0,13,5,4,11,15,3,1,57,3,-1,-20,39,22,83,-144,-101,-59,-74,0,4,-5,1,-2,-6,-8,-24,1,-3,3,4,3,9,-176,8,-1,-9,19,-78,27,3,-4,60,16,0,-24,-7,948,-2,896,-4,-2,-3,-3,-213,-1,3,3,-5,32,21,0,30,20,2,1,37,22,7,-1,-85,-64,-96,122,65,-239,307,-361,77,-1069,-788,-1922,1761,-6,12,-2,1,0,0,9594686
-56,-77,-102,939,-1,1208,20,2203,31,-42,-15,3,-0.050442605253699924,0,-1,27,-10,22,2,21,-4,-32,-20,6,-29,-8,-12,-70,178,79,47,214,2,-3,0,0,-2,-8,-9,2,-1,3,8,-12,-2,-15,256,-7,-7,5,74,76,63,0,-1,-85,-204,0,-6,19,-50,3,-19,1,5,5,1,238,4,-2,-6,46,-28,88,-8,-31,62,3,26,-23,39,-3,57,127,79,149,-118,-130,321,-107,439,-111,901,1231,2262,1,5,-4,1,0,0,1,9594671
17,752,-27,-3052,2132,-3119,1936,-6188,4034,196,-5,-19,-0.1029971429742993,0,-9,16,-13,19,-14,10,-6,225,-43,4,-54,27,34,123,42,101,52,244,-1,1,-1,-1,1,2,2,73,-1,-12,13,-2,-2,-4,48,-1,-5,4,117,-28,91,-1,-1,85,111,0,-9,-37,2583,1,1998,-2,3,2,-2,451,-2,0,-3,23,-82,101,30,-45,58,-37,43,-39,31,-8,40,-5,82,2,354,25,515,1052,161,134,-2801,-3028,-5854,4458,0,-6,-1,0,0,1,9594650
-23,519,-88,-1187,907,796,-710,-368,174,0,2,-1,0.006864077152600068,0,-22,10,-19,10,-11,6,4,86,-198,2,-34,-11,23,107,52,13,4,243,-1,-3,-3,2,0,-2,-2,-6,1,2,-2,-7,2,-5,243,2,-10,1,35,42,42,-1,-5,-105,-121,0,-5,-34,1178,0,-813,5,-2,-4,4,83,1,2,-2,6,-89,60,35,-81,33,-8,27,-18,19,-30,6,27,99,54,-21,-152,278,681,299,-5,-1418,1019,-247,258,-4,17,1,0,0,1,9620052
43,-1255,180,2709,-2446,1113,-1036,3779,-3420,65,27,16,0.3357121375747001,0,66,-42,62,-30,40,-20,7,-182,193,-2,60,-56,-62,-187,145,-4,8,69,-2,4,2,1,2,6,7,-3,1,6,-29,27,3,32,4,3,7,-11,-36,13,-148,-1,6,-208,-73,0,1,-7,-2910,0,-682,-3,-5,-6,-4,-182,3,8,19,-61,222,-196,-33,188,-126,34,-70,84,-73,78,-90,83,3,-13,61,73,57,-1642,-4,64,2894,789,3610,-3405,-10,9,2,1,0,0,9619999
28,213,-2,-2817,504,-958,699,-3803,1185,140,-23,-10,-0.11836139410190061,0,-4,8,-3,5,-3,6,1,76,22,-1,-24,25,18,143,-107,-41,-47,61,-2,-3,0,2,0,-8,-8,66,0,-11,1,-16,-4,-19,-79,1,3,3,-24,-114,11,-2,-14,74,88,0,-6,18,638,-1,667,3,5,4,2,29,0,0,-7,16,-97,45,4,-55,50,-42,-5,-19,23,-61,18,-109,1,-41,322,112,218,224,-104,60,-2713,-940,-3765,1162,16,1,0,0,0,1,9564562
-8,323,12,73,637,335,1670,416,2297,-69,-7,-4,0.04526292916119967,0,9,-13,8,-16,12,-5,-1,8,-7,-1,9,17,10,-18,76,-25,-27,15,-1,-2,1,0,0,-6,-7,-11,2,-8,-3,-8,2,-5,84,-3,7,7,67,-26,32,1,-5,65,-167,1,4,-33,505,1,1526,2,0,-1,-1,-141,-5,0,2,19,-34,44,16,-4,29,-30,15,-29,15,-11,13,73,38,20,-125,31,-57,329,68,-99,-264,404,109,2049,-1,-6,-1,0,1,0,9564574
-24,677,-76,-2671,1234,-1103,-174,-3750,1027,134,-27,-9,-0.3061630277424996,0,-47,18,-35,9,-28,13,-6,154,-135,0,-65,26,33,117,-106,29,67,86,1,-2,-1,-1,-6,-6,-11,95,0,-2,16,-31,-7,-38,-48,-6,-7,7,48,-79,106,3,-10,-15,1,0,-9,35,1534,2,-154,0,1,0,-1,403,2,-4,-21,31,-194,135,34,-117,106,-77,29,-70,54,-85,47,-119,31,29,366,-64,501,856,135,-16,-2618,-866,-3420,1263,9,-5,0,0,0,1,9564577
21,-561,55,1597,-751,1389,771,2965,57,-77,19,6,0.11273753056600011,0,7,-12,16,-15,5,-8,-4,-115,14,3,45,-47,-37,-152,-29,-32,-29,-129,3,-1,2,-2,2,-5,-4,-26,0,1,-1,7,5,11,-52,5,5,3,-9,-46,-40,-1,3,-68,-73,0,31,6,-937,-2,743,-1,0,0,0,-225,-2,-1,5,-9,33,-26,-32,22,-35,11,9,-1,10,32,-4,6,9,5,-207,111,-311,-610,-104,-145,1471,1345,2705,-42,1,-16,-2,0,0,1,9564379
-67,99,-176,-1695,405,-651,498,-2279,919,-104,-19,-10,-0.16507227891159992,0,-28,6,-22,7,-14,7,3,54,-99,-1,-12,14,-16,-52,-35,-64,-25,-164,2,2,3,-1,0,8,6,-21,-1,0,-2,-23,-4,-25,-60,-5,-4,0,24,-64,21,0,-5,-14,-11,-1,-14,12,544,-1,359,1,-6,-5,0,-98,-1,-2,-17,13,-58,20,1,-66,12,8,8,-12,8,-56,11,-11,-16,4,-62,-60,-165,233,-103,-228,-1791,-674,-2405,955,6,-15,0,0,1,0,9576653
-10,132,-10,-298,256,-530,34,-818,273,45,-5,-3,-0.1704741379310004,0,-27,-2,-18,-5,-14,-7,-1,10,-5,0,8,-2,17,18,79,-3,-9,117,0,1,2,-2,-2,-4,-6,17,0,1,9,-8,-1,-9,72,0,-9,0,-4,32,-18,-1,-6,-8,17,1,-9,44,402,-1,27,2,-7,-3,3,238,1,2,-4,-38,-29,-10,-2,-19,5,-10,-15,-19,18,-12,-26,56,-29,49,59,5,184,249,125,13,-252,-435,-692,411,12,23,1,0,0,1,9576541
-52,290,-242,262,282,235,114,549,360,-65,12,0,0.06860545991999967,0,-7,16,-4,18,-9,17,1,61,-95,5,8,52,36,180,144,-39,-13,-13,1,-4,7,-2,3,10,13,-35,0,7,-7,3,4,7,52,-5,1,1,-54,-9,28,1,5,137,103,0,-28,41,292,1,106,-3,0,-1,-3,-237,-4,-2,7,33,65,49,5,-3,38,68,11,8,17,34,27,115,-59,80,-180,-193,-81,222,99,-296,58,188,439,218,-5,-14,-2,0,0,1,9644103
-27,886,-90,-1092,1490,953,324,-112,1796,-19,7,-4,0.014375000000000249,0,26,-7,28,-5,18,-8,1,149,-160,2,-20,71,18,223,-85,-65,-23,-106,2,2,3,-2,2,7,8,-125,-1,-2,10,5,1,8,-87,2,0,-7,-50,-47,57,-1,-3,45,-86,0,-9,-22,1651,2,94,-3,-4,-4,-2,-391,1,1,7,15,-13,79,36,-36,65,23,14,0,18,-5,25,-24,-74,-97,-62,-79,-387,998,-325,-127,-1428,1091,-258,1522,-9,-3,-1,0,0,1,9644104
-14,-316,193,2149,-498,1514,1197,3677,721,-173,5,4,0.04546101360029997,0,28,-14,23,-15,17,-15,-1,-140,-36,-2,9,-79,-22,-118,-1,-47,-11,-235,1,2,-1,2,1,2,3,-11,0,4,-3,14,-2,12,-62,-7,14,-1,-57,62,-74,0,5,48,117,0,10,-34,-753,-1,1243,0,1,4,-2,-277,0,0,14,-49,60,-108,-32,68,-67,-8,-41,29,-24,12,-52,-16,-45,-70,-347,2,-515,-453,-168,294,1979,1529,3506,608,-16,-24,0,1,0,0,9564967
23,-476,41,3117,-1109,2545,-2289,5639,-3395,-186,21,16,0.1334838274932002,0,50,6,41,7,28,0,-1,-179,34,0,33,-4,-3,-89,92,-37,1,-103,1,0,2,-1,-3,3,1,-119,0,-9,5,24,2,25,83,5,12,3,-15,70,9,1,12,-242,-457,0,11,-10,-1716,0,-2494,0,3,1,1,-588,0,4,9,12,101,5,3,109,-8,-8,13,27,-15,64,17,69,0,125,-372,69,-270,-806,102,-212,2719,2463,5113,-4121,-28,5,-1,0,0,1,9564965
-44,918,-201,-1914,1666,-1053,717,-2923,2339,-6,-6,-10,-0.23275371083009944,0,-45,31,-34,25,-26,13,-8,75,14,3,-27,30,44,101,-111,127,76,-33,3,2,-1,-4,-4,-17,-21,4,1,-5,35,-18,2,-16,-27,-1,-4,-3,-34,-124,123,1,1,127,73,0,-20,-3,1753,1,545,1,-1,0,0,-146,6,2,-15,30,-105,162,30,-96,119,-9,43,-35,64,-46,68,-62,32,-99,90,-6,42,992,-48,-266,-2068,-1000,-3062,2197,12,-17,3,0,0,1,9617470
34,-416,116,333,-872,-589,317,-290,-544,105,2,1,0.06315920714749979,0,4,-37,-1,-28,7,-29,3,13,-21,-2,-12,-15,-11,1,-116,118,46,108,-2,1,-2,1,-2,-11,-13,164,-1,5,-19,0,4,4,3,0,6,1,-18,26,-21,-1,1,31,197,0,18,-2,-885,-2,393,-9,1,1,-8,35,2,0,3,-16,46,-4,22,28,-36,18,32,39,7,16,-33,-52,69,-77,27,52,169,-522,142,252,426,-577,-203,-493,39,11,0,0,0,1,9564976
-2,-52,21,-21,-110,865,41,846,-75,-45,-6,7,-0.1156346749225996,0,-8,7,-2,5,-1,3,0,2,-47,1,-22,1,6,17,-30,-12,-17,-84,-1,-2,2,0,-1,-3,-4,-5,-1,1,6,-4,-2,-7,-39,-1,-1,1,16,34,9,0,0,-1,-40,0,0,11,-169,0,11,1,-1,-1,0,-44,-1,1,-5,9,-32,10,-5,-10,17,-22,-7,-1,-1,-18,16,-34,-23,-7,-141,-43,-207,-81,-66,27,-53,867,857,-175,3,-1,0,0,0,1,10020111
0,273,-63,-2011,647,-3678,144,-5689,770,165,-3,-11,-0.07227308531660004,0,9,-12,3,-15,0,-15,5,130,2,5,-4,2,21,71,-8,-11,-5,62,3,3,-6,-1,-3,-13,-16,63,0,-7,-2,0,-4,-2,-103,0,4,2,29,-6,-61,0,-2,18,178,0,33,-11,887,0,479,1,2,2,0,672,-2,-2,-3,-20,-55,-57,-15,-6,-18,-49,-39,7,-26,-38,-16,-75,3,48,331,-134,332,390,1,137,-1703,-3677,-5246,1295,3,9,-2,0,0,1,9591931
40,772,33,-1014,1187,-2824,-481,-3878,684,318,6,-8,0.08567072874220028,0,7,-17,10,-18,-1,-6,3,149,-31,-1,-22,20,22,186,-151,23,4,296,-5,5,-1,-1,3,4,4,45,0,1,-8,4,2,6,-22,8,-6,8,43,-33,72,0,-4,-60,-99,0,21,-32,1309,-2,-321,0,-1,-2,0,290,0,0,2,18,-13,101,34,-4,31,-9,70,-2,58,7,9,-98,78,-106,407,6,325,734,-82,83,-535,-2953,-3494,802,2,2,-1,0,1,0,9604172
3,-120,195,1400,-137,2691,-418,4088,-576,-155,6,10,0.1516209150326997,0,13,-19,7,-11,16,-6,9,9,-100,1,11,-23,21,83,24,20,0,-123,-1,-1,3,1,2,5,7,-39,-1,-8,-16,8,2,10,32,-2,6,11,7,45,-8,-1,0,-166,-272,0,-33,-29,-163,0,-682,-4,6,4,-2,-459,0,1,13,18,41,4,-1,42,4,-1,0,-1,3,37,2,11,-4,10,-285,-34,-275,-117,10,68,911,2862,3807,-928,2,5,0,1,0,0,9604168
-26,89,-63,288,-67,1994,-599,2308,-669,-120,-2,5,-0.02869751393990061,0,-24,9,-13,4,-18,6,-8,16,86,-1,17,24,3,-16,67,-90,-55,-158,1,-1,6,2,-3,-1,-5,-116,-1,1,12,-7,0,-8,-38,-1,-7,9,-57,-12,65,4,-8,-42,75,0,26,28,3,1,-559,1,-3,-3,0,101,-4,2,2,14,47,50,14,5,68,42,-18,7,11,5,25,29,-49,51,-197,72,-350,127,-153,-44,278,2098,2304,-540,-1,12,0,0,0,1,9604159
0,32,-134,-100,162,-674,69,-774,245,181,-9,-2,-0.1875620961058999,0,-10,24,-20,13,-5,10,-11,-103,15,-3,-49,-6,-14,-31,-24,14,6,221,-1,0,-4,3,-4,-8,-12,-53,0,11,27,-9,-2,-13,40,2,1,-3,-2,-38,-5,0,-2,28,210,0,-20,-25,392,1,203,3,1,0,5,534,-1,1,-10,5,-20,12,-9,-47,9,27,3,6,-8,-19,29,-12,19,32,311,-22,335,192,24,-79,323,-634,-289,626,-9,-11,-3,1,0,0,9604167
-56,291,-52,-1314,656,-757,1333,-2015,1958,156,-16,-8,-0.1336066918155998,0,-24,-11,-23,-4,-15,-13,-3,155,-140,-1,-49,18,31,136,-104,-13,-5,-32,2,-4,-1,-1,-5,-9,-14,62,0,-14,1,-13,-4,-16,-188,0,-7,-4,-1,-45,-8,0,-11,125,189,0,7,-22,976,0,1421,-4,6,5,-3,220,-2,2,-6,-11,-163,18,2,-91,2,-72,16,-70,25,-55,-9,-79,-43,-42,303,-185,116,381,-187,90,-1207,-671,-1693,2261,3,-6,1,1,0,0,9604130
-86,679,-34,-1197,1404,-1557,1282,-2668,2650,-23,-25,-12,-0.25197364480380013,0,-45,7,-43,4,-26,0,-3,163,-31,3,-44,12,36,149,-100,26,22,-119,2,0,0,-2,-3,-4,-8,20,1,-4,16,-28,2,-27,-96,-10,-8,1,12,-35,49,-1,0,200,228,0,17,-36,1600,1,1243,-1,2,1,0,70,1,2,-16,13,-138,68,26,-110,37,-28,31,-61,11,-76,31,-59,-50,-70,17,-146,-101,770,-118,189,-1067,-1585,-2506,2694,7,-8,2,0,0,1,9595227
-9,-173,19,-263,-411,-190,-720,-444,-1133,68,-9,1,-0.08624793388429985,0,2,-10,6,-7,5,-6,0,-56,9,0,12,-21,2,-14,-72,-46,-29,-16,5,3,4,4,3,7,8,41,0,0,2,-9,-2,-12,-84,-8,1,1,26,21,-15,1,8,-90,122,0,-17,23,-327,3,-554,0,-2,-2,-1,323,-1,3,-11,-10,-26,-31,-13,-1,-17,-25,-14,-2,-8,-24,-10,-41,-13,-58,86,3,-54,-184,-140,-9,-37,-80,-120,-867,1,-18,-1,0,0,1,9595214
11,-1,6,245,84,381,-218,615,-127,-52,-1,2,-0.04940967791119988,0,-10,-1,-11,0,-5,2,-1,-31,76,1,-1,8,-7,45,-43,-67,-20,-236,0,0,3,2,-1,-3,-4,-59,-1,-3,1,6,-6,0,-184,-7,7,-10,-15,51,27,0,1,-62,-146,0,-13,2,-104,4,-238,-1,-1,0,-1,32,2,-1,6,20,-17,22,-6,13,-8,-30,30,-11,11,-19,17,-65,-60,-10,-68,34,-334,-177,-266,-43,431,313,710,-387,1,-7,2,0,1,0,9595104
74,201,-35,-603,319,-601,-738,-1278,-433,32,-13,-1,0.009087049711600237,0,-15,-5,-9,-5,-6,-4,3,-16,-1,-2,30,28,14,69,49,-52,-41,85,3,0,-4,-3,-4,-6,-10,96,0,-2,-3,-7,-4,-7,53,-1,6,0,-35,-34,4,0,2,102,-54,0,7,-50,268,-1,-836,3,3,2,3,-87,2,-4,-12,10,-1,42,21,-3,16,2,26,30,16,-4,5,36,36,23,52,179,164,142,112,16,-682,-601,-1462,-637,11,7,0,1,0,0,9672143
-33,941,-153,-1142,1889,-882,1630,-1991,3479,-6,-2,-15,-0.044694827020800076,0,-11,5,-5,7,-8,14,0,158,-105,1,-35,33,40,146,26,26,14,4,0,1,-1,0,-1,0,-1,-49,-4,-13,2,-1,-5,-4,10,-4,-8,4,31,-29,96,0,1,68,-187,0,-17,19,1984,-1,1429,1,0,1,0,-308,7,-1,-3,24,-119,106,22,-71,68,-48,38,-51,56,-33,28,12,54,-16,1,-69,-31,1070,-32,-128,-1265,-936,-2132,3267,-4,-9,0,0,0,1,10180711
-19,58,52,-700,550,201,655,-480,1202,-42,-5,-4,-0.01887054266669974,0,-1,-4,2,-2,3,-5,-1,-85,9,-2,-18,-32,3,-33,-44,-31,-2,-105,-1,-1,-5,5,-2,8,6,16,0,3,-9,-3,2,-3,-63,2,-2,-2,5,-37,-38,-1,1,-83,-167,0,-7,-11,420,-1,637,4,-3,-2,3,-207,-1,-1,-4,-23,4,-27,9,-2,-24,6,-3,-12,-4,7,-32,-30,6,-63,-132,-1,-251,67,-119,111,-807,176,-630,1090,11,-2,0,1,0,0,10180712
-13,-508,304,2070,-834,958,-1038,3041,-1844,-59,0,14,0.12157106293279973,0,17,-16,12,-12,19,-8,5,-126,106,0,50,-44,-28,-129,144,-65,-39,-14,2,1,2,-1,-3,5,3,-14,0,-1,-19,-1,5,4,45,-2,5,0,-70,33,-53,1,3,-263,-172,0,16,-9,-926,-1,-1166,-1,-1,-3,-1,10,-1,0,2,-14,25,-61,-12,43,-54,-18,-7,4,-17,8,-32,104,-39,104,-140,79,-36,-509,104,237,2162,913,2996,-1963,5,1,0,1,0,0,10180713
17,-614,-230,228,-1123,-1552,-488,-1341,-1582,160,-9,1,0.058303769401299554,0,15,-3,6,5,13,9,1,-63,239,-6,56,-33,-29,-111,144,26,-15,268,-5,2,0,3,-2,1,-1,47,0,7,-13,-2,1,-2,108,-8,1,2,23,53,-78,0,1,-7,301,0,8,44,-924,-1,-274,-1,-1,0,-3,782,2,2,6,-9,123,-94,-26,74,-60,49,-34,60,-41,31,-27,70,42,129,225,92,501,-537,276,-246,678,-1527,-941,-1087,-3,15,4,1,0,0,10180716
-39,259,-8,-1367,440,-319,470,-1647,890,-6,7,-17,-0.03683077982439986,0,7,0,8,-1,7,-1,-3,74,-71,-1,-13,25,20,92,-23,27,23,25,0,-1,0,0,1,2,3,18,0,5,3,3,2,4,31,2,-1,3,58,26,28,0,4,32,33,0,-3,-7,630,0,491,1,0,-1,0,105,1,-2,-1,17,-38,49,10,-36,22,-2,27,-22,20,7,19,-15,38,16,-6,-87,85,361,91,42,-1384,-278,-1575,1029,2,-4,0,0,0,1,10073771
